id,date,store,item,prediction
0,2018-01-01,1,1,23.370005330078165
1,2018-01-02,1,1,27.679106264437696
2,2018-01-03,1,1,27.724951970401683
3,2018-01-04,1,1,29.130854362033475
4,2018-01-05,1,1,31.66654120743959
5,2018-01-06,1,1,32.44513268733112
6,2018-01-07,1,1,33.321852255606046
7,2018-01-08,1,1,23.41568922134187
8,2018-01-09,1,1,27.92942259292303
9,2018-01-10,1,1,27.90637940999812
10,2018-01-11,1,1,29.31228180162992
11,2018-01-12,1,1,31.63208256473128
12,2018-01-13,1,1,32.19514042866045
13,2018-01-14,1,1,33.273581717501486
14,2018-01-15,1,1,23.372232431218418
15,2018-01-16,1,1,27.92031260436428
16,2018-01-17,1,1,27.897269421439383
17,2018-01-18,1,1,29.30317181307118
18,2018-01-19,1,1,32.378817389983936
19,2018-01-20,1,1,32.87269994740315
20,2018-01-21,1,1,33.39995702641705
21,2018-01-22,1,1,23.396125404648192
22,2018-01-23,1,1,27.8571298985569
23,2018-01-24,1,1,27.96217967530391
24,2018-01-25,1,1,29.305592914051182
25,2018-01-26,1,1,32.46802554237812
26,2018-01-27,1,1,32.96190809979733
27,2018-01-28,1,1,33.87061238508252
28,2018-01-29,1,1,23.559580310427005
29,2018-01-30,1,1,27.718252678560635
30,2018-01-31,1,1,27.9550553744581
31,2018-02-01,1,1,29.557002581053442
32,2018-02-02,1,1,33.87015462935486
33,2018-02-03,1,1,35.84425196234814
34,2018-02-04,1,1,36.169020317455846
35,2018-02-05,1,1,24.10725414507094
36,2018-02-06,1,1,28.98792523336376
37,2018-02-07,1,1,28.930703416238615
38,2018-02-08,1,1,29.87135372650174
39,2018-02-09,1,1,33.88991765720484
40,2018-02-10,1,1,35.87169559691891
41,2018-02-11,1,1,36.492706272839676
42,2018-02-12,1,1,24.79394001703748
43,2018-02-13,1,1,29.035657594296122
44,2018-02-14,1,1,28.978435777170976
45,2018-02-15,1,1,29.93769200268339
46,2018-02-16,1,1,34.932485043462094
47,2018-02-17,1,1,37.14093558252771
48,2018-02-18,1,1,37.431603288207995
49,2018-02-19,1,1,24.772953182593554
50,2018-02-20,1,1,29.082965546604964
51,2018-02-21,1,1,29.153836689151728
52,2018-02-22,1,1,29.984265485597977
53,2018-02-23,1,1,35.16550729761474
54,2018-02-24,1,1,36.71294208572289
55,2018-02-25,1,1,37.330804099511454
56,2018-02-26,1,1,24.705229735076287
57,2018-02-27,1,1,29.16127119444549
58,2018-02-28,1,1,29.23214233699225
59,2018-03-01,1,1,36.05138275181368
60,2018-03-02,1,1,38.372203065288666
61,2018-03-03,1,1,40.46719202022154
62,2018-03-04,1,1,41.09301563743524
63,2018-03-05,1,1,31.581683487817667
64,2018-03-06,1,1,34.94418454417658
65,2018-03-07,1,1,34.8959254186298
66,2018-03-08,1,1,35.47794471207536
67,2018-03-09,1,1,38.035985590387796
68,2018-03-10,1,1,41.908614003058794
69,2018-03-11,1,1,43.02087291251205
70,2018-03-12,1,1,31.95212447242417
71,2018-03-13,1,1,34.62721617188567
72,2018-03-14,1,1,34.653376644416845
73,2018-03-15,1,1,35.13083011153188
74,2018-03-16,1,1,37.98870164554087
75,2018-03-17,1,1,41.64898279738503
76,2018-03-18,1,1,42.980433827787245
77,2018-03-19,1,1,31.828193069901232
78,2018-03-20,1,1,34.475366400708204
79,2018-03-21,1,1,34.50152687323938
80,2018-03-22,1,1,35.076732529656226
81,2018-03-23,1,1,38.50582703405294
82,2018-03-24,1,1,41.55791150644203
83,2018-03-25,1,1,42.25632065580874
84,2018-03-26,1,1,31.875294440231052
85,2018-03-27,1,1,34.556513715479355
86,2018-03-28,1,1,34.58267418801053
87,2018-03-29,1,1,35.66994129594532
88,2018-03-30,1,1,38.205881322069175
89,2018-03-31,1,1,40.18874403643785
90,2018-01-01,2,1,27.887736992654887
91,2018-01-02,2,1,31.774989790512926
92,2018-01-03,2,1,31.751946607588025
93,2018-01-04,2,1,33.054243156330294
94,2018-01-05,2,1,36.179352826164106
95,2018-01-06,2,1,37.57996485713669
96,2018-01-07,2,1,38.19968189748457
97,2018-01-08,2,1,28.351189951367115
98,2018-01-09,2,1,31.774989790512926
99,2018-01-10,2,1,31.751946607588025
100,2018-01-11,2,1,33.054243156330294
101,2018-01-12,2,1,36.19001225209725
102,2018-01-13,2,1,37.569755343498926
103,2018-01-14,2,1,38.362490593976474
104,2018-01-15,2,1,28.165256727885502
105,2018-01-16,2,1,31.6629169864131
106,2018-01-17,2,1,31.538008641132674
107,2018-01-18,2,1,32.80412966244878
108,2018-01-19,2,1,36.479078832885705
109,2018-01-20,2,1,37.96234226995134
110,2018-01-21,2,1,38.508307004410746
111,2018-01-22,2,1,28.344995497935237
112,2018-01-23,2,1,31.511264512226195
113,2018-01-24,2,1,31.6163142889732
114,2018-01-25,2,1,32.8824353102893
115,2018-01-26,2,1,36.620622346843014
116,2018-01-27,2,1,38.10388578390865
117,2018-01-28,2,1,38.973984898012546
118,2018-01-29,2,1,28.180952956954354
119,2018-01-30,2,1,31.38226851302605
120,2018-01-31,2,1,31.83706405803988
121,2018-02-01,2,1,34.05707929634238
122,2018-02-02,2,1,39.706194344192326
123,2018-02-03,2,1,41.831555097846774
124,2018-02-04,2,1,42.258538777676385
125,2018-02-05,2,1,28.925328634615408
126,2018-02-06,2,1,33.461071830666135
127,2018-02-07,2,1,33.40385001354099
128,2018-02-08,2,1,34.074454791093615
129,2018-02-09,2,1,39.710175980396386
130,2018-02-10,2,1,41.762925378379244
131,2018-02-11,2,1,42.35090137902191
132,2018-02-12,2,1,29.31225877914146
133,2018-02-13,2,1,33.30816488940678
134,2018-02-14,2,1,33.147980256740546
135,2018-02-15,2,1,34.00165472430802
136,2018-02-16,2,1,40.500907831354965
137,2018-02-17,2,1,42.700977776651555
138,2018-02-18,2,1,43.26302450086275
139,2018-02-19,2,1,29.18856251169582
140,2018-02-20,2,1,33.041582228019905
141,2018-02-21,2,1,33.11245337056666
142,2018-02-22,2,1,33.89978956195248
143,2018-02-23,2,1,40.620491653522734
144,2018-02-24,2,1,42.619056420679854
145,2018-02-25,2,1,43.29676240415031
146,2018-02-26,2,1,29.415501950181437
147,2018-02-27,2,1,33.119887875860435
148,2018-02-28,2,1,33.1907590184072
149,2018-03-01,2,1,42.514536471218754
150,2018-03-02,2,1,45.350193292053945
151,2018-03-03,2,1,48.2634612308459
152,2018-03-04,2,1,50.201129404616694
153,2018-03-05,2,1,37.78343083708954
154,2018-03-06,2,1,42.00159524653776
155,2018-03-07,2,1,42.06896757211423
156,2018-03-08,2,1,42.317583208312236
157,2018-03-09,2,1,45.65842898597419
158,2018-03-10,2,1,48.45899358118238
159,2018-03-11,2,1,50.75305191451823
160,2018-03-12,2,1,38.22103009363788
161,2018-03-13,2,1,41.815173729827265
162,2018-03-14,2,1,41.956965653481696
163,2018-03-15,2,1,42.10101546334916
164,2018-03-16,2,1,45.611145041127266
165,2018-03-17,2,1,48.327496547416374
166,2018-03-18,2,1,50.66785275309266
167,2018-03-19,2,1,38.3054588119699
168,2018-03-20,2,1,41.561458796294275
169,2018-03-21,2,1,41.7032507199487
170,2018-03-22,2,1,41.79998496844047
171,2018-03-23,2,1,45.66774009975071
172,2018-03-24,2,1,47.44374880943882
173,2018-03-25,2,1,49.42841268593618
174,2018-03-26,2,1,38.37783290957245
175,2018-03-27,2,1,41.497538360387914
176,2018-03-28,2,1,41.639330284042344
177,2018-03-29,2,1,42.393193734729564
178,2018-03-30,2,1,45.17682022301417
179,2018-03-31,2,1,48.42461353930574
180,2018-01-01,3,1,27.44962858522045
181,2018-01-02,3,1,31.448751815493686
182,2018-01-03,3,1,31.425708632568785
183,2018-01-04,3,1,32.70224185060446
184,2018-01-05,3,1,35.199690397900355
185,2018-01-06,3,1,36.185633976221496
186,2018-01-07,3,1,36.59896255142149
187,2018-01-08,3,1,27.913081543932677
188,2018-01-09,3,1,31.448751815493686
189,2018-01-10,3,1,31.425708632568785
190,2018-01-11,3,1,32.70224185060446
191,2018-01-12,3,1,35.21034982383348
192,2018-01-13,3,1,36.304341967613915
193,2018-01-14,3,1,36.890688752943575
194,2018-01-15,3,1,27.727148320451064
195,2018-01-16,3,1,31.336679011393862
196,2018-01-17,3,1,31.211770666113434
197,2018-01-18,3,1,32.38790900558885
198,2018-01-19,3,1,35.43519705348786
199,2018-01-20,3,1,36.46001389075834
200,2018-01-21,3,1,36.79959016006985
201,2018-01-22,3,1,27.9068870905008
202,2018-01-23,3,1,31.185026537206955
203,2018-01-24,3,1,31.29007631395396
204,2018-01-25,3,1,32.46621465342939
205,2018-01-26,3,1,35.57674056744517
206,2018-01-27,3,1,36.60155740471564
207,2018-01-28,3,1,37.26526805367165
208,2018-01-29,3,1,27.742844549519916
209,2018-01-30,3,1,30.700756906166017
210,2018-01-31,3,1,31.155552451179837
211,2018-02-01,3,1,33.705077990616545
212,2018-02-02,3,1,38.78031811897973
213,2018-02-03,3,1,40.70342139904581
214,2018-02-04,3,1,40.92401661372754
215,2018-02-05,3,1,28.4332162030361
216,2018-02-06,3,1,33.134833855646896
217,2018-02-07,3,1,33.07761203852175
218,2018-02-08,3,1,33.72245348536778
219,2018-02-09,3,1,38.78429975518379
220,2018-02-10,3,1,40.63479167957828
221,2018-02-11,3,1,41.016379215073066
222,2018-02-12,3,1,28.820146347562144
223,2018-02-13,3,1,32.98192691438754
224,2018-02-14,3,1,32.821742281721306
225,2018-02-15,3,1,33.64965341858218
226,2018-02-16,3,1,39.51081225500828
227,2018-02-17,3,1,41.637542231746686
228,2018-02-18,3,1,41.99320049081
229,2018-02-19,3,1,28.69645008011651
230,2018-02-20,3,1,32.715344253000666
231,2018-02-21,3,1,32.78621539554742
232,2018-02-22,3,1,33.48356890509257
233,2018-02-23,3,1,39.63039607717605
234,2018-02-24,3,1,41.38292522360107
235,2018-02-25,3,1,41.854242741923635
236,2018-02-26,3,1,28.923389518602125
237,2018-02-27,3,1,32.793649900841196
238,2018-02-28,3,1,32.86452104338796
239,2018-03-01,3,1,41.26902970747797
240,2018-03-02,3,1,43.71777914172716
241,2018-03-03,3,1,46.81350322509875
242,2018-03-04,3,1,48.10731150805088
243,2018-03-05,3,1,36.51870865187871
244,2018-03-06,3,1,40.92731010391434
245,2018-03-07,3,1,40.994682429490815
246,2018-03-08,3,1,41.07207644457146
247,2018-03-09,3,1,44.02601483564741
248,2018-03-10,3,1,47.00903557543523
249,2018-03-11,3,1,48.65923401795242
250,2018-03-12,3,1,36.95630790842705
251,2018-03-13,3,1,40.74088858720384
252,2018-03-14,3,1,40.882680510858265
253,2018-03-15,3,1,40.85550869960838
254,2018-03-16,3,1,43.97873089080048
255,2018-03-17,3,1,46.87753854166924
256,2018-03-18,3,1,48.57403485652684
257,2018-03-19,3,1,37.04073662675907
258,2018-03-20,3,1,40.48717365367085
259,2018-03-21,3,1,40.628965577325275
260,2018-03-22,3,1,40.55447820469969
261,2018-03-23,3,1,44.035325949423935
262,2018-03-24,3,1,45.99379080369168
263,2018-03-25,3,1,47.33459478937038
264,2018-03-26,3,1,37.11311072436161
265,2018-03-27,3,1,40.42325321776449
266,2018-03-28,3,1,40.56504514141892
267,2018-03-29,3,1,41.14768697098879
268,2018-03-30,3,1,43.68950222653354
269,2018-03-31,3,1,46.950968393382375
270,2018-01-01,4,1,25.914506595018583
271,2018-01-02,4,1,30.36109414694351
272,2018-01-03,4,1,30.478428432079
273,2018-01-04,4,1,31.7830299706626
